Country ,Country code,International dialing
Ecuador ,EC,+593 
Egypt (Former United Arab Republic - with Syria),EG,+20
El Salvador ,SV,+503
Equatorial Guinea (Former Spanish Guinea),GQ,+240
Eritrea (Former Eritrea Autonomous Region in Ethiopia),ER,+291
Estonia (Former Estonian Soviet Socialist Republic),EE,+372
"Ethiopia (Former Abyssinia, Italian East Africa)",ET,+251
Falkland Islands (Islas Malvinas) ,FK,+500
Faroe Islands ,FO,+298
Fiji ,FJ,+679
Finland ,FI,+358
France ,FR,+33
French Guiana or French Guyana ,GF,+594
French Polynesia (Former French Colony of Oceania),PF,+689
French Southern Territories and Antarctic Lands ,TF,
Gabon (Gabonese Republic),GA,+241
"Gambia, The ",GM,+220
Georgia (Former Georgian Soviet Socialist Republic),GE,+995
Germany ,DE,+49
Ghana (Former Gold Coast),GH,+233
Gibraltar ,GI,+350
Great Britain (United Kingdom) ,GB,
Greece ,GR,+30
Greenland ,GL,+299
Grenada ,GD,+1-473
Guadeloupe,GP,+590
Guam,GU,+1-671
Guatemala ,GT,+502
Guinea (Former French Guinea),GN,+224
Guinea-Bissau (Former Portuguese Guinea),GW,+245
Guyana (Former British Guiana),GY,+592
Haiti ,HT,+509
Heard Island and McDonald Islands (Territory of Australia),HM,
Holy See (Vatican City State),VA,
Honduras ,HN,+504
Hong Kong ,HK,+852
Hungary ,HU,+36
Iceland ,IS,+354
India ,IN,+91
Indonesia (Former Netherlands East Indies; Dutch East Indies),ID,+62
"Iran, Islamic Republic of",IR,+98
Iraq ,IQ,+964
Ireland ,IE,+353
Israel ,IL,+972
Italy ,IT,+39
Jamaica ,JM,+1-876
Japan ,JP,+81
Jordan (Former Transjordan),JO,+962
Kazakstan or Kazakhstan (Former Kazakh Soviet Socialist Republic),KZ,+7
Kenya (Former British East Africa),KE,+254
Kiribati (Pronounced keer-ree-bahss) (Former Gilbert Islands),KI,+686
"Korea, Democratic People's Republic of (North Korea)",KP,+850
"Korea, Republic of (South Korea) ",KR,+82
Kuwait ,KW,+965
Kyrgyzstan (Kyrgyz Republic) (Former Kirghiz Soviet Socialist Republic),KG,+996
Lao People's Democratic Republic (Laos),LA,+856
Latvia (Former Latvian Soviet Socialist Republic),LV,+371
Lebanon ,LB,+961
Lesotho (Former Basutoland),LS,+266
Liberia ,LR,+231
Libya (Libyan Arab Jamahiriya),LY,+218
Liechtenstein ,LI,+423
Lithuania (Former Lithuanian Soviet Socialist Republic),LT,+370
Luxembourg ,LU,+352
Macau ,MO,+853
"Macedonia, The Former Yugoslav Republic of",MK,+389
Madagascar (Former Malagasy Republic),MG,+261
"Malawi (Former British Central African Protectorate, Nyasaland)",MW,+265
Malaysia ,MY,+60
Maldives ,MV,+960
Mali (Former French Sudan and Sudanese Republic) ,ML,+223
Malta ,MT,+356
Marshall Islands (Former Marshall Islands District - Trust Territory of the Pacific Islands),MH,+692
Martinique (French) ,MQ,+596
Mauritania ,MR,+222
Mauritius ,MU,+230
Mayotte (Territorial Collectivity of Mayotte),YT,+269
Mexico ,MX,+52
"Micronesia, Federated States of (Former Ponape, Truk, and Yap Districts - Trust Territory of the Pacific Islands)",FM,+691
"Moldova, Republic of",MD,+373
"Monaco, Principality of",MC,+377
Mongolia (Former Outer Mongolia),MN,+976
Montserrat ,MS,+1-664
Morocco ,MA,+212
Mozambique (Former Portuguese East Africa),MZ,+258
"Myanmar, Union of (Former Burma)",MM,+95
"Namibia (Former German Southwest Africa, South-West Africa)",NA,+264
Nauru (Former Pleasant Island),NR,+674
Nepal ,NP,+977
Netherlands ,NL,+31
Netherlands Antilles (Former Curacao and Dependencies),AN,+599
New Caledonia ,NC,+687
New Zealand (Aotearoa) ,NZ,+64
Nicaragua ,NI,+505
Niger ,NE,+227
Nigeria ,NG,+234
Niue (Former Savage Island),NU,+683
Norfolk Island ,NF,+672
Northern Mariana Islands (Former Mariana Islands District - Trust Territory of the Pacific Islands),MP,+1-670
Norway ,NO,+47
"Oman, Sultanate of (Former Muscat and Oman)",OM,+968
Pakistan (Former West Pakistan),PK,+92
Palau (Former Palau District - Trust Terriroty of the Pacific Islands),PW,+680
Palestinian State (Proposed),PS,+970
Panama ,PA,+507
Papua New Guinea (Former Territory of Papua and New Guinea),PG,+675
Paraguay ,PY,+595
Peru ,PE,+51
Philippines ,PH,+63
Pitcairn Island,PN,
Poland ,PL,+48
Portugal ,PT,+351
Puerto Rico ,PR,+1-787 or +1-939
"Qatar, State of ",QA,+974 
Reunion (French) (Former Bourbon Island),RE,+262
Romania ,RO,+40
"Russia - USSR (Former Russian Empire, Union of Soviet Socialist Republics, Russian Soviet Federative Socialist Republic) Now RU - Russian Federation",SU,
Russian Federation ,RU,+7
Rwanda (Rwandese Republic) (Former Ruanda),RW,+250
Saint Helena ,SH,+290
Saint Kitts and Nevis (Former Federation of Saint Christopher and Nevis),KN,+1-869
Saint Lucia ,LC,+1-758
Saint Pierre and Miquelon ,PM,+508
Saint Vincent and the Grenadines ,VC,+1-784
Samoa (Former Western Samoa),WS,+685
San Marino ,SM,+378
Sao Tome and Principe ,ST,+239
Saudi Arabia ,SA,+966
"Serbia, Republic of",RS,
Senegal ,SN,+221
Seychelles ,SC,+248
Sierra Leone ,SL,+232
Singapore ,SG,+65
Slovakia,SK,+421
Slovenia ,SI,+386
Solomon Islands (Former British Solomon Islands),SB,+677
"Somalia (Former Somali Republic, Somali Democratic Republic) ",SO,+252
South Africa (Former Union of South Africa),ZA,+27
South Georgia and the South Sandwich Islands,GS,
Spain ,ES,+34
"Sri Lanka (Former Serendib, Ceylon) ",LK,+94
Sudan (Former Anglo-Egyptian Sudan) ,SD,+249
"Suriname (Former Netherlands Guiana, Dutch Guiana)",SR,+597
Svalbard (Spitzbergen) and Jan Mayen Islands ,SJ,
"Swaziland, Kingdom of ",SZ,+268
Sweden ,SE,+46
Switzerland ,CH,+41
Syria (Syrian Arab Republic) (Former United Arab Republic - with Egypt),SY,+963
Taiwan (Former Formosa),TW,+886
Tajikistan (Former Tajik Soviet Socialist Republic),TJ,+992
"Tanzania, United Republic of (Former United Republic of Tanganyika and Zanzibar)",TZ,+255
Thailand (Former Siam),TH,+66
Togo (Former French Togoland),TG,
Tokelau ,TK,+690
"Tonga, Kingdom of (Former Friendly Islands)",TO,+676
Trinidad and Tobago ,TT,+1-868
Tromelin Island ,TE,
Tunisia ,TN,+216
Turkey ,TR,+90
Turkmenistan (Former Turkmen Soviet Socialist Republic),TM,+993
Turks and Caicos Islands ,TC,+1-649
Tuvalu (Former Ellice Islands),TV,+688
"Uganda, Republic of",UG,+256
"Ukraine (Former Ukrainian National Republic, Ukrainian State, Ukrainian Soviet Socialist Republic)",UA,+380
"United Arab Emirates (UAE) (Former Trucial Oman, Trucial States)",AE,+971
United Kingdom (Great Britain / UK),GB,+44
United States ,US,+1
United States Minor Outlying Islands ,UM,
"Uruguay, Oriental Republic of (Former Banda Oriental, Cisplatine Province)",UY,+598
Uzbekistan (Former UZbek Soviet Socialist Republic),UZ,+998
Vanuatu (Former New Hebrides),VU,+678
Vatican City State (Holy See),VA,+418
Venezuela ,VE,+58
Vietnam ,VN,+84
"Virgin Islands, British ",VI,+1-284
"Virgin Islands, United States (Former Danish West Indies) ",VQ,+1-340
Wallis and Futuna Islands ,WF,+681
Western Sahara (Former Spanish Sahara),EH,
Yemen ,YE,+967
Yugoslavia ,YU,
"Zaire (Former Congo Free State, Belgian Congo, Congo/Leopoldville, Congo/Kinshasa, Zaire) Now CD - Congo, Democratic Republic of the ",ZR,
"Zambia, Republic of (Former Northern Rhodesia) ",ZM,+260
"Zimbabwe, Republic of (Former Southern Rhodesia, Rhodesia) ",ZW,+263
